,file_name,Title,Alternate title,Description,physical description,Subject (topic) 1,Subjects (topic) 2,Portal to Texas History Collection name,Institution,Resource Type,Format,Creator Name,Creator Type,Creator Role,contributor_1_type,contributor_1_ role,contributor_1,contributor_2_type,contributor_2_role,contributor_2,date,language,primary source,Country,State,County,City,address,description
10,bax03_02_003.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
11,bax03_02_005.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) corner portion,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
12,bax03_02_006.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
13,bax03_02_008.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) replacing Goddess of Liberty to dome,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
14,bax03_02_009.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) replacing Goddess of Liberty to dome,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
15,bax03_02_010.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
16,bax03_02_012.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) replacing Goddess of Liberty to dome,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
17,bax03_02_013.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) repairing dome,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
18,bax03_02_014.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
19,bax03_02_016.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) view of dome,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
20,bax03_02_017.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) stairwell,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
21,bax03_02_019.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
22,bax03_02_020.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) eagle sculpture,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
23,bax03_02_021.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) roof with downtown in background,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
24,bax03_02_022.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) side elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
25,bax03_02_024.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) dome,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
26,bax03_02_025.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
27,bax03_02_026.tif,Texas State Capitol,,"Texas State Capitol (1100 Congress Avenue) arch, columns","1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
28,bax03_02_027.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) entrance,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
29,bax03_02_028.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) interior of dome in repair,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
30,bax03_02_029.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
31,bax03_02_030.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) grounds,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
32,bax03_02_032.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
33,bax03_02_033.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
34,bax03_02_034.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
35,bax03_02_035.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
36,bax03_02_036.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
37,bax03_02_037.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) distant view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
38,bax03_02_040.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
39,bax03_02_041.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) replacing Goddess of Liberty statue,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
40,bax03_02_042.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) facade from Congress Avenue,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
41,bax03_02_044.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
42,bax03_02_045.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) entrance,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
43,bax03_02_046.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) dome from distance,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
44,bax03_02_048.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) replacing Goddess of Liberty statue,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
45,bax03_02_049.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
46,bax03_02_052.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) arch,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
47,bax03_02_053.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) columns around dome,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
48,bax03_02_055.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
49,bax03_03_001.tif,Old Land Office Building,,Old Land Office Building (108 East 11th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,Office buildings,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Stremme, Conrad C.",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,108 East 11th Street,
50,bax03_03_002.tif,Austin State Hospital Administration Building,,Austin State Hospital Administration Building (4110 Guadalupe) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Cook, Abner",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,4110 Guadalupe,
51,bax03_03_003.tif,Austin State Hospital Administration Building,,Austin State Hospital Administration Building (4110 Guadalupe) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Cook, Abner",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,4110 Guadalupe,
52,bax03_03_004.tif,Old Land Office Building,,Old Land Office Building (108 East 11th Street) door,"1 photograph : positive, col. ; 35 mm.",Architecture,Office buildings,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Stremme, Conrad C.",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,108 East 11th Street,
53,bax03_03_007.tif,Austin State Hospital Administration Building,,Austin State Hospital Administration Building (4110 Guadalupe) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Cook, Abner",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,4110 Guadalupe,
54,bax03_04_001.tif,Austin Presbyterian Theological Seminary,,Austin Presbyterian Theological Seminary (100 East 27th Street) obscured view,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Eichenrodt, Marvin",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,100 East 27th Street,
55,bax03_04_003.tif,Gethsemane Lutheran Church,,Gethsemane Lutheran Church (1510 Congress Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Swenson, August",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1510 Congress Avenue,
56,bax03_04_004.tif,University Baptist Church,,University Baptist Church (2130 Guadalupe) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Thomas, Roy L.",Personal,Architect,"Kelsey, Albert",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2130 Guadalupe,
57,bax03_04_005.tif,First Methodist Church,,First Methodist Church oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,300 East Houston Street,
